id,date,student_number,discount_given,academic_year_id
54,2025-02-09,17070,7975.0,1
55,2025-02-09,16405,14300.0,1
56,2025-02-09,15274,2500.0,1
57,2025-02-09,15546,2500.0,1
58,2025-02-09,16184,7425.0,1
59,2025-02-19,16600,14300.0,1
60,2025-02-19,15980,7425.0,1
61,2025-02-19,16975,14850.0,1
62,2025-02-20,15602,7700.0,1
63,2025-02-20,16564,7700.0,1
64,2025-02-20,14932,7975.0,1
65,2025-02-20,15325,5000.0,1
66,2025-02-21,16163,2500.0,1
67,2025-02-21,15526,7700.0,1
68,2025-02-21,15612,4000.0,1
69,2025-02-21,15261,7700.0,1
70,2025-02-21,14254,4000.0,1
71,2025-03-03,14850,3000.0,1
72,2025-03-04,14606,500.0,1
73,2025-03-08,14000,10450.0,1
74,2025-03-08,14931,2500.0,1
75,2025-03-08,15775,2500.0,1
76,2025-03-08,16917,6050.0,1
77,2025-03-08,16347,7150.0,1
78,2025-03-08,14868,3000.0,1
79,2025-03-08,15869,7700.0,1
80,2025-03-08,15939,10450.0,1
81,2025-03-08,17020,7150.0,1
82,2025-03-08,13845,6000.0,1
83,2025-03-08,14228,8000.0,1
84,2025-03-08,16374,5000.0,1
85,2025-03-08,15648,5000.0,1
86,2025-03-08,14108,3000.0,1
87,2025-03-19,16143,7425.0,1
88,2025-03-19,15788,5000.0,1
89,2025-03-19,15511,7700.0,1
90,2025-03-19,16200,7150.0,1
91,2025-03-19,16024,3000.0,1
92,2025-03-19,15231,3000.0,1
93,2025-03-19,16637,6050.0,1
94,2025-03-19,15945,0.0,1
95,2025-03-19,15945,15400.0,1
96,2025-03-19,14224,10450.0,1
97,2025-03-19,16026,3000.0,1
98,2025-03-19,15880,7700.0,1
99,2025-03-20,15479,15400.0,1
100,2025-03-20,16984,12100.0,1
101,2025-03-21,15780,3000.0,1
102,2025-03-22,17052,7150.0,1
103,2025-03-22,15923,7425.0,1
104,2025-03-22,15301,7975.0,1
105,2025-04-05,13834,20900.0,1
106,2025-04-05,17126,6050.0,1
107,2025-04-05,17125,7150.0,1
108,2025-04-05,15158,7975.0,1
109,2025-04-05,16783,4000.0,1
110,2025-04-05,16782,4000.0,1
111,2025-04-05,14488,10450.0,1
112,2025-04-05,15746,7425.0,1
113,2025-04-05,15746,7425.0,1
114,2025-04-05,15625,7425.0,1
115,2025-04-05,16969,6050.0,1
116,2025-04-05,14099,10450.0,1
117,2025-04-05,15631,7700.0,1
118,2025-04-05,16317,7425.0,1
119,2025-04-30,16654,6050.0,1
120,2025-04-30,14517,9900.0,1
121,2025-04-30,14867,15950.0,1
122,2025-04-30,14907,15950.0,1
123,2025-04-30,15370,4000.0,1
124,2025-04-30,15554,5000.0,1
125,2025-04-30,15185,4000.0,1
126,2025-04-30,17050,4000.0,1
127,2025-04-30,16179,5000.0,1
128,2025-04-30,15400,7975.0,1
129,2025-04-30,16263,7425.0,1
130,2025-04-30,16762,14300.0,1
131,2025-04-30,15621,20900.0,1
132,2025-04-30,14546,9900.0,1
133,2025-04-30,14669,7975.0,1
134,2025-04-30,14958,7975.0,1
135,2025-04-30,14543,4000.0,1
136,2025-04-30,16193,7425.0,1
137,2025-04-30,14630,19800.0,1
138,2025-04-30,14243,20900.0,1
139,2025-04-30,15669,5000.0,1
140,2025-04-30,16076,4000.0,1
141,2025-04-30,16414,3000.0,1
142,2025-04-30,15850,3000.0,1
143,2025-04-30,15613,3000.0,1
144,2025-04-30,14944,5000.0,1
145,2025-04-30,14863,3500.0,1
146,2025-04-30,13863,4000.0,1
147,2025-04-30,15520,3000.0,1
148,2025-04-30,15584,3000.0,1
149,2025-04-30,14953,3000.0,1
150,2025-04-30,16077,9900.0,1
151,2025-04-30,16078,10450.0,1
152,2025-05-03,14879,15950.0,1
153,2025-05-03,15459,7700.0,1
154,2025-05-03,15459,7700.0,1
155,2025-08-05,14497,500.0,1
156,2025-08-05,15019,1000.0,1
157,2025-08-05,16886,3000.0,1
158,2025-08-05,16887,3500.0,1
159,2025-08-05,16888,3000.0,1
160,2025-08-05,16926,12100.0,1
161,2025-08-05,16836,12100.0,1
162,2025-08-05,16360,14300.0,1
163,2025-08-05,14947,15950.0,1
164,2025-08-05,14977,15950.0,1
165,2025-08-05,16540,14300.0,1
166,2025-08-05,13869,20900.0,1
167,2025-08-05,15840,14850.0,1
168,2025-08-05,13828,0.0,1
169,2025-08-05,13828,20900.0,1
170,2025-08-05,15932,14850.0,1
171,2025-08-05,14614,19800.0,1
172,2025-08-05,16613,8000.0,1
173,2025-08-05,16614,7425.0,1
174,2025-08-05,16614,7425.0,1
175,2025-08-05,14384,20900.0,1
176,2025-08-05,13625,10450.0,1
177,2025-08-06,13856,10450.0,1
178,2025-08-06,13822,10450.0,1
179,2025-08-06,13822,10450.0,1
180,2025-08-06,14686,6000.0,1
181,2025-08-06,15012,7500.0,1
182,2025-08-06,15011,7500.0,1
183,2025-08-06,15155,7700.0,1
184,2025-08-06,15512,7425.0,1
185,2025-08-06,15215,7700.0,1
186,2025-08-06,15915,6000.0,1
187,2025-08-06,16295,7425.0,1
188,2025-08-06,16576,7150.0,1
189,2025-08-06,16390,6000.0,1
190,2025-08-06,16507,7150.0,1
191,2025-08-07,16483,14300.0,1
192,2025-08-07,16864,14300.0,1
193,2025-07-04,16967,500.0,2
194,2025-07-04,17221,500.0,2
195,2025-07-04,17274,500.0,2
196,2025-07-04,16393,500.0,2
197,2025-07-04,17012,500.0,2
198,2025-07-04,16340,500.0,2
199,2025-07-04,17023,500.0,2
200,2025-07-04,17084,500.0,2
201,2025-07-04,16813,500.0,2
202,2025-07-04,16105,500.0,2
203,2025-07-04,17025,500.0,2
204,2025-07-04,16070,500.0,2
205,2025-07-04,15744,500.0,2
206,2025-07-04,17034,500.0,2
207,2025-07-04,16192,500.0,2
208,2025-07-04,15213,500.0,2
209,2025-07-04,15396,500.0,2
210,2025-07-04,16068,500.0,2
211,2025-07-04,14502,500.0,2
212,2025-07-04,15018,500.0,2
213,2025-07-04,15363,500.0,2
214,2025-07-04,14488,500.0,2
215,2025-07-04,14384A,500.0,2
216,2025-07-04,16921,500.0,2
217,2025-07-04,17048,500.0,2
218,2025-07-04,17322,500.0,2
219,2025-07-04,16985,500.0,2
220,2025-07-08,16587,500.0,2
221,2025-07-08,16325,500.0,2
222,2025-07-08,15324,500.0,2
223,2025-07-08,15048,500.0,2
224,2025-07-15,15831,500.0,2
225,2025-07-15,15832,500.0,2
226,2025-07-15,14321,500.0,2
227,2025-07-18,15660,500.0,2
228,2025-07-18,16500,500.0,2
229,2025-07-18,17060,500.0,2
230,2025-07-18,16499,500.0,2
231,2025-07-21,16765,500.0,2
232,2025-08-05,14497,500.0,2
233,2025-08-05,14867,500.0,2
